日期,乙烯,乙炔,硫酸镍,硫酸钴,硫酸锰,碳酸锂,氢氧化锂（微粉）,氢氧化锂（粗颗粒）,碳酸乙烯酯,碳酸丙烯酯,碳酸二甲酯,碳酸甲乙酯,碳酸二乙酯,乙酸甲酯,碳酸亚乙烯酯（BaiInfo）,碳酸亚乙烯酯（SMM）,氟代碳酸乙烯酯,硫酸乙烯酯,丙烯磺酸内酯,"1,3-丙烷磺酸内酯",双(氟磺酰)亚胺锂·折固,双(氟磺酰)亚胺锂·固体,六氟磷酸锂,二氟草酸硼酸锂,二氟磷酸锂,电解液·三元用,电解液·磷酸铁锂用,磷酸铁,磷酸铁锂·储能高端型,磷酸铁锂·动力高端型,多壁碳纳米管浆料·高端,多壁碳纳米管浆料·低端,多壁碳纳米管粉体·高端,多壁碳纳米管粉体·低端,单壁碳纳米管粉体·最低价格,单壁碳纳米管粉体·最高价格,N-甲基吡咯烷酮,8系方形三元电芯,"方形磷酸铁锂电芯·储能型,314Ah","方形磷酸铁锂电芯·动力型,174Ah"
2022-03-07,8960.0,,49500.0,118500.0,10850.0,497000.0,467500.0,459500.0,13000.0,13500.0,9000.0,22000.0,21000.0,,285000.0,315000.0,370000.0,350000.0,,320000.0,440000.0,,599000.0,,,130000.0,121000.0,25000.0,,,,,,,,,49500.0,,,
2022-03-08,8960.0,,54000.0,119000.0,10850.0,498000.0,475500.0,467500.0,11000.0,13500.0,8500.0,21000.0,20500.0,,285000.0,315000.0,370000.0,350000.0,,320000.0,440000.0,,599000.0,,,130000.0,121000.0,25000.0,,,,,,,,,49500.0,,,
2022-03-09,9000.0,,60000.0,119500.0,10850.0,499000.0,483500.0,475500.0,10500.0,13500.0,8500.0,21000.0,20500.0,,265000.0,315000.0,370000.0,350000.0,,320000.0,440000.0,,599000.0,,,130000.0,121000.0,25000.0,,,,,,,,,49500.0,,,
2022-03-10,9040.0,,56500.0,120000.0,10850.0,501000.0,487500.0,479500.0,10500.0,13500.0,8500.0,21000.0,20500.0,,265000.0,315000.0,370000.0,350000.0,,320000.0,440000.0,,589000.0,,,130000.0,121000.0,25000.0,,,,,,,,,49500.0,,,
2022-03-11,9040.0,,51500.0,120000.0,10850.0,502000.0,488500.0,480500.0,10500.0,13500.0,8500.0,21000.0,20500.0,,265000.0,305000.0,370000.0,350000.0,,320000.0,440000.0,,579000.0,,,130000.0,121000.0,25000.0,,,,,,,,,49500.0,,,
2022-03-14,9080.0,,51500.0,120000.0,10850.0,502000.0,488500.0,480500.0,10000.0,13500.0,8500.0,20000.0,19500.0,,265000.0,305000.0,370000.0,350000.0,,320000.0,440000.0,,569000.0,,,130000.0,121000.0,25000.0,,,,,,,,,49500.0,,,
2022-03-15,9100.0,,51000.0,120000.0,10850.0,503000.0,490500.0,482500.0,10000.0,12500.0,8500.0,19500.0,17500.0,,265000.0,305000.0,370000.0,350000.0,,320000.0,440000.0,,559000.0,,,130000.0,121000.0,25000.0,,,,,,,,,49500.0,,,
2022-03-16,9080.0,,51000.0,120000.0,10850.0,503000.0,494500.0,486500.0,10000.0,11500.0,8500.0,19500.0,16500.0,,265000.0,300000.0,370000.0,350000.0,,320000.0,440000.0,,551500.0,,,130000.0,121000.0,25000.0,,,,,,,,,49500.0,,,
2022-03-17,9080.0,,49000.0,120000.0,10850.0,503000.0,497500.0,489500.0,10000.0,11500.0,8500.0,19500.0,16500.0,,265000.0,300000.0,360000.0,350000.0,,320000.0,450000.0,,543500.0,,,130000.0,121000.0,25000.0,,,,,,,,,49500.0,,,
2022-03-18,9080.0,,49000.0,120000.0,10850.0,503000.0,497500.0,489500.0,10000.0,11500.0,8500.0,19500.0,16500.0,,265000.0,300000.0,360000.0,350000.0,,320000.0,450000.0,,543500.0,,,130000.0,121000.0,25000.0,,,,,,,,,49500.0,,,
2022-03-21,9080.0,,49000.0,120000.0,10850.0,503000.0,497500.0,489500.0,10000.0,11500.0,8500.0,19500.0,16500.0,,265000.0,285000.0,360000.0,350000.0,,320000.0,450000.0,,543500.0,,,130000.0,121000.0,25000.0,,,,,,,,,49500.0,,,
2022-03-22,9080.0,,48500.0,120000.0,10850.0,503000.0,499500.0,491500.0,10000.0,11500.0,8500.0,19500.0,16500.0,,265000.0,285000.0,360000.0,350000.0,,320000.0,450000.0,,541500.0,,,130000.0,121000.0,25000.0,,,,,,,,,49000.0,,,
2022-03-23,9080.0,,47500.0,120000.0,10850.0,503000.0,499500.0,491500.0,10000.0,11500.0,8500.0,19500.0,16500.0,,265000.0,285000.0,360000.0,350000.0,,320000.0,450000.0,,537500.0,,,130000.0,121000.0,25000.0,,,,,,,,,49000.0,,,
2022-03-24,9080.0,,47500.0,120000.0,10850.0,503000.0,499500.0,491500.0,9500.0,11500.0,8000.0,19000.0,16500.0,,265000.0,275000.0,360000.0,350000.0,,320000.0,450000.0,,537500.0,,,130000.0,121000.0,25000.0,,,,,,,,,49000.0,,,
2022-03-25,9080.0,,48000.0,120000.0,10850.0,503000.0,499500.0,491500.0,9500.0,11500.0,8000.0,19000.0,16500.0,,265000.0,275000.0,360000.0,350000.0,,320000.0,450000.0,,537500.0,,,130000.0,121000.0,25500.0,,,,,,,,,49000.0,,,
2022-03-28,9080.0,,48000.0,120000.0,10850.0,503000.0,499500.0,491500.0,9500.0,11500.0,8000.0,19000.0,16500.0,,265000.0,275000.0,330000.0,330000.0,,300000.0,450000.0,,535000.0,,,130000.0,121000.0,25500.0,,,,,,,,,49000.0,,,
2022-03-29,9080.0,,48000.0,119500.0,10850.0,503000.0,499500.0,491500.0,9500.0,11500.0,8000.0,19000.0,16500.0,,245000.0,275000.0,330000.0,330000.0,,300000.0,450000.0,,532500.0,,,130000.0,121000.0,25500.0,,,,,,,,,48200.0,,,
2022-03-30,9080.0,,47500.0,119250.0,10850.0,502500.0,499500.0,491500.0,9500.0,11500.0,8000.0,18500.0,16000.0,,245000.0,250000.0,330000.0,330000.0,,300000.0,450000.0,,532500.0,,,130000.0,121000.0,25500.0,,,,,,,,,48200.0,,,
2022-03-31,9080.0,,46750.0,119250.0,10850.0,502500.0,499500.0,491500.0,9500.0,11500.0,8000.0,18500.0,16000.0,,245000.0,250000.0,330000.0,330000.0,,300000.0,450000.0,,530000.0,,,130000.0,121000.0,25500.0,,,,,,,,,48200.0,,,
2022-04-01,9080.0,,46750.0,119250.0,10850.0,502500.0,499500.0,491500.0,9500.0,11500.0,8000.0,18500.0,16000.0,,245000.0,250000.0,305000.0,300000.0,,270000.0,450000.0,,530000.0,,,130000.0,121000.0,25500.0,,,,,,,,,47000.0,,,
2022-04-06,9080.0,,46750.0,118750.0,10850.0,502500.0,499500.0,491500.0,7500.0,10500.0,7000.0,16000.0,13500.0,,245000.0,250000.0,305000.0,300000.0,,250000.0,450000.0,,525000.0,,,127000.0,118000.0,25500.0,,,,,,,,,47000.0,,,
2022-04-07,9080.0,,47000.0,118500.0,10850.0,502500.0,499500.0,491500.0,7500.0,10500.0,7000.0,16000.0,13500.0,,245000.0,205000.0,305000.0,295000.0,,250000.0,450000.0,,505000.0,,,124000.0,115000.0,25750.0,,,,,,,,,45900.0,,,
2022-04-08,9080.0,,47000.0,118500.0,10500.0,501500.0,499500.0,491500.0,7500.0,10500.0,7000.0,16000.0,13500.0,,225000.0,205000.0,305000.0,295000.0,,250000.0,450000.0,,503500.0,,,121000.0,112000.0,25750.0,,,,,,,,,45900.0,,,
2022-04-11,9080.0,,47000.0,118000.0,10350.0,500000.0,499500.0,491500.0,7500.0,10500.0,7000.0,16000.0,13500.0,,215000.0,205000.0,275000.0,295000.0,,220000.0,450000.0,,500000.0,,,119000.0,110000.0,26000.0,,,,,,,,,40000.0,,,
2022-04-12,9080.0,,47150.0,117500.0,10000.0,498000.0,499500.0,491500.0,7500.0,10500.0,7000.0,15500.0,13500.0,,215000.0,205000.0,275000.0,295000.0,,220000.0,450000.0,,496500.0,,,117000.0,108000.0,26000.0,,,,,,,,,39000.0,,,
2022-04-13,9080.0,,47150.0,117000.0,10000.0,496000.0,499500.0,491500.0,7500.0,10500.0,7000.0,15500.0,13500.0,,215000.0,205000.0,275000.0,265000.0,,220000.0,450000.0,,492500.0,,,115500.0,106500.0,26000.0,,,,,,,,,39000.0,,,
2022-04-14,9080.0,,47150.0,117000.0,9500.0,495000.0,499500.0,491500.0,7500.0,10500.0,7000.0,15500.0,13500.0,,215000.0,205000.0,275000.0,265000.0,,220000.0,450000.0,,486500.0,,,115000.0,106000.0,26000.0,,,,,,,,,39000.0,,,
2022-04-15,9080.0,,47150.0,116500.0,9500.0,494000.0,499000.0,491000.0,7500.0,10500.0,6500.0,15000.0,13500.0,,205000.0,205000.0,275000.0,265000.0,,220000.0,450000.0,,478500.0,,,114500.0,105500.0,26000.0,,,,,,,,,38000.0,,,
2022-04-18,9080.0,,47150.0,116000.0,9850.0,492500.0,498000.0,490000.0,7500.0,10500.0,6500.0,14500.0,13500.0,,205000.0,180000.0,275000.0,265000.0,,220000.0,450000.0,,470500.0,,,114500.0,105500.0,26000.0,,,,,,,,,38000.0,,,
2022-04-19,9080.0,,47150.0,115500.0,9850.0,488500.0,495500.0,487500.0,7500.0,10500.0,6300.0,14000.0,13500.0,,205000.0,180000.0,275000.0,265000.0,,220000.0,450000.0,,462500.0,,,114500.0,105500.0,26000.0,,,,,,,,,37000.0,,,
2022-04-20,9080.0,,47750.0,115500.0,9850.0,485500.0,492500.0,484500.0,7500.0,10500.0,6300.0,14000.0,13500.0,,185000.0,180000.0,255000.0,245000.0,,210000.0,450000.0,,450500.0,,,112500.0,102500.0,26000.0,,,,,,,,,37000.0,,,
2022-04-21,9080.0,,47750.0,115000.0,9850.0,475500.0,486500.0,478500.0,7500.0,10500.0,6300.0,14000.0,13500.0,,185000.0,180000.0,255000.0,245000.0,,210000.0,450000.0,,430500.0,,,111500.0,99500.0,26000.0,,,,,,,,,37000.0,,,
2022-04-22,9080.0,,47750.0,113750.0,9600.0,467000.0,479500.0,471500.0,7500.0,10500.0,6300.0,14000.0,13500.0,,185000.0,180000.0,255000.0,245000.0,,210000.0,450000.0,,390500.0,,,110500.0,97500.0,26000.0,,,,,,,,,36000.0,,,
2022-04-25,9080.0,,47250.0,111750.0,9100.0,465000.0,478000.0,470000.0,7000.0,10500.0,6000.0,13500.0,13000.0,,185000.0,180000.0,255000.0,245000.0,,210000.0,450000.0,,365000.0,,,110000.0,95500.0,26000.0,,,,,,,,,36000.0,,,
2022-04-26,9080.0,,47250.0,111000.0,9000.0,461500.0,477000.0,469000.0,7000.0,10500.0,6000.0,13500.0,13000.0,,185000.0,180000.0,255000.0,245000.0,,210000.0,450000.0,,352500.0,,,110000.0,95500.0,26000.0,,,,,,,,,36000.0,,,
2022-04-27,9080.0,,47250.0,109000.0,8900.0,461500.0,477000.0,469000.0,7000.0,10500.0,6000.0,13500.0,13000.0,,185000.0,180000.0,255000.0,245000.0,,210000.0,450000.0,,327500.0,,,110000.0,95500.0,26000.0,,,,,,,,,35000.0,,,
2022-04-28,9080.0,,47250.0,109000.0,8750.0,461500.0,477000.0,469000.0,7000.0,10500.0,6000.0,13500.0,13000.0,,175000.0,180000.0,235000.0,225000.0,,200000.0,450000.0,,322500.0,,,110000.0,95500.0,26000.0,,,,,,,,,35000.0,,,
2022-04-29,9080.0,,47250.0,108500.0,8650.0,461500.0,477000.0,469000.0,7000.0,10500.0,6000.0,13500.0,13000.0,,175000.0,180000.0,235000.0,225000.0,,200000.0,450000.0,,317500.0,,,110000.0,95500.0,26000.0,,,,,,,,,35000.0,,,
2022-05-05,9080.0,,47250.0,105000.0,8650.0,461500.0,477000.0,469000.0,7000.0,9500.0,5900.0,13000.0,12500.0,,175000.0,180000.0,235000.0,225000.0,,200000.0,450000.0,,317500.0,,,110000.0,95500.0,26000.0,,,,,,,,,33000.0,,,
2022-05-06,8542.0,,47000.0,105000.0,8400.0,461500.0,477000.0,469000.0,7000.0,9500.0,5900.0,13000.0,12500.0,,165000.0,180000.0,225000.0,225000.0,,200000.0,450000.0,,315000.0,,,108500.0,93500.0,26000.0,,,,,,,,,33000.0,,,
2022-05-09,8567.0,,46750.0,105000.0,8350.0,461500.0,477000.0,469000.0,7000.0,9250.0,5800.0,13000.0,12500.0,,165000.0,180000.0,225000.0,225000.0,,200000.0,450000.0,,315000.0,,,108500.0,93500.0,26000.0,,,,,,,,,33000.0,,,
2022-05-10,8550.0,,46250.0,105000.0,8300.0,461500.0,477000.0,469000.0,6800.0,9250.0,5800.0,12800.0,12500.0,,165000.0,170000.0,225000.0,215000.0,,180000.0,450000.0,,315000.0,,,105500.0,88500.0,26000.0,,,,,,,,,34000.0,,,
2022-05-11,8533.0,,46250.0,104000.0,8200.0,461500.0,475500.0,467500.0,7000.0,9250.0,5800.0,12800.0,12500.0,,165000.0,170000.0,225000.0,215000.0,,180000.0,450000.0,,310000.0,,,105500.0,88500.0,26000.0,,,,,,,,,34000.0,,,
2022-05-12,8533.0,,46000.0,104000.0,8150.0,461500.0,475500.0,467500.0,6800.0,9250.0,5800.0,12800.0,12500.0,,155000.0,170000.0,225000.0,215000.0,,180000.0,450000.0,,305000.0,,,105500.0,88500.0,26000.0,,,,,,,,,34000.0,,,
2022-05-13,8517.0,,46000.0,103000.0,8100.0,461500.0,475500.0,467500.0,6800.0,9250.0,5800.0,12800.0,12500.0,,155000.0,170000.0,225000.0,215000.0,,180000.0,450000.0,,303000.0,,,105500.0,88500.0,26000.0,,,,,,,,,34000.0,,,
2022-05-16,8517.0,,46000.0,101000.0,7950.0,461500.0,475500.0,467500.0,6800.0,9250.0,5800.0,12800.0,12500.0,,155000.0,170000.0,225000.0,215000.0,,180000.0,450000.0,,300000.0,,,105500.0,88500.0,26000.0,,,,,,,,,34000.0,,,
2022-05-17,8442.0,,45500.0,100500.0,7850.0,461500.0,475500.0,467500.0,6800.0,9250.0,6200.0,12800.0,12500.0,,155000.0,170000.0,225000.0,215000.0,,180000.0,450000.0,,298000.0,,,105500.0,88500.0,26000.0,,,,,,,,,34000.0,,,
2022-05-18,8442.0,,45500.0,99500.0,7850.0,461500.0,475500.0,467500.0,6800.0,9250.0,6200.0,12800.0,12500.0,,155000.0,170000.0,225000.0,215000.0,,180000.0,450000.0,,296000.0,,,105500.0,88500.0,26000.0,,,,,,,,,34000.0,,,
2022-05-19,8442.0,,45500.0,99500.0,7800.0,461500.0,475500.0,467500.0,6800.0,9250.0,6200.0,12800.0,12500.0,,155000.0,170000.0,225000.0,215000.0,,180000.0,450000.0,,296000.0,,,105500.0,88500.0,26000.0,,,,,,,,,34000.0,,,
2022-05-20,8442.0,,45500.0,98000.0,7800.0,461500.0,475500.0,467500.0,6800.0,9250.0,6200.0,12000.0,12000.0,,155000.0,165000.0,225000.0,215000.0,,180000.0,450000.0,,295500.0,,,105500.0,88500.0,26000.0,,,,,,,,,34000.0,,,
2022-05-23,8425.0,,45500.0,96000.0,7800.0,461500.0,475500.0,467500.0,6800.0,9250.0,6200.0,11800.0,12000.0,,145000.0,165000.0,215000.0,215000.0,,180000.0,450000.0,,295000.0,,,105500.0,88500.0,26000.0,,,,,,,,,34000.0,,,
2022-05-24,8433.0,,45500.0,94500.0,7800.0,461500.0,475500.0,467500.0,6800.0,9250.0,6200.0,11800.0,12000.0,,145000.0,165000.0,215000.0,215000.0,,180000.0,450000.0,,294000.0,,,105500.0,88500.0,26000.0,,,,,,,,,34000.0,,,
2022-05-25,8417.0,,44500.0,93500.0,7800.0,461500.0,475500.0,467500.0,6800.0,9250.0,6200.0,11800.0,12000.0,,145000.0,165000.0,215000.0,215000.0,,180000.0,450000.0,,293000.0,,,105500.0,88500.0,26000.0,,,,,,,,,34000.0,,,
2022-05-26,8450.0,,44500.0,91500.0,7800.0,461500.0,475500.0,467500.0,6800.0,9250.0,6200.0,11800.0,12000.0,,145000.0,160000.0,215000.0,215000.0,,180000.0,450000.0,,291000.0,,,105500.0,88500.0,26000.0,,,,,,,,,34000.0,,,
2022-05-27,8500.0,,44500.0,90000.0,7750.0,462500.0,475500.0,467500.0,6800.0,9250.0,6200.0,11800.0,12000.0,,145000.0,160000.0,215000.0,215000.0,,180000.0,450000.0,,289000.0,,,105500.0,88500.0,26000.0,,,,,,,,,34000.0,,,
2022-05-30,8508.0,,44250.0,86500.0,7750.0,462500.0,475500.0,467500.0,6800.0,9250.0,6200.0,11800.0,12000.0,,145000.0,160000.0,215000.0,215000.0,,180000.0,450000.0,,284000.0,,,101500.0,82500.0,26000.0,,,,,,,,,34000.0,,,
2022-05-31,8533.0,,44250.0,85500.0,7750.0,462500.0,475500.0,467500.0,6700.0,9250.0,6200.0,12000.0,12000.0,,145000.0,160000.0,215000.0,215000.0,,180000.0,450000.0,,279000.0,,,99500.0,80000.0,26000.0,,,,,,,,,34000.0,,,
2022-06-01,8517.0,,44250.0,85000.0,7750.0,463500.0,475500.0,467500.0,6700.0,9250.0,6200.0,12500.0,12500.0,,145000.0,160000.0,215000.0,215000.0,,180000.0,450000.0,,274000.0,,,99500.0,80000.0,26000.0,,,,,,,,,34000.0,,,
2022-06-02,8500.0,,43650.0,84000.0,7700.0,463500.0,475500.0,467500.0,6700.0,9250.0,6200.0,12500.0,12500.0,,135000.0,160000.0,205000.0,215000.0,,180000.0,470000.0,,269000.0,,,98000.0,77000.0,26000.0,,,,,,,,,34000.0,,,
2022-06-06,8450.0,,43400.0,82000.0,7700.0,463500.0,475500.0,467500.0,6700.0,9250.0,6200.0,12500.0,12500.0,,135000.0,160000.0,205000.0,215000.0,,180000.0,470000.0,,264000.0,,,98000.0,77000.0,25000.0,,,,,,,,,34000.0,,,
2022-06-07,8400.0,,43250.0,81500.0,7700.0,465500.0,475500.0,467500.0,6700.0,9250.0,6200.0,12500.0,12500.0,,135000.0,135000.0,205000.0,215000.0,,180000.0,470000.0,,260000.0,,,98000.0,77000.0,25000.0,,,,,,,,,34000.0,,,
2022-06-08,8358.0,,42750.0,81500.0,7700.0,465500.0,475500.0,467500.0,6700.0,9250.0,6200.0,12500.0,12500.0,,135000.0,135000.0,205000.0,215000.0,,180000.0,470000.0,,257000.0,,,93500.0,72500.0,25000.0,,,,,,,,,34000.0,,,
2022-06-09,8358.0,,42750.0,81500.0,7600.0,466500.0,475500.0,467500.0,6700.0,9250.0,6400.0,12500.0,12500.0,,135000.0,135000.0,205000.0,215000.0,,180000.0,470000.0,,255000.0,,,90500.0,68500.0,25000.0,,,,,,,,,34000.0,,,
2022-06-10,8358.0,,42750.0,81500.0,7600.0,467500.0,475500.0,467500.0,6700.0,9250.0,6400.0,12500.0,12500.0,,135000.0,135000.0,205000.0,215000.0,,180000.0,470000.0,,254000.0,,,90500.0,66500.0,25000.0,,,,,,,,,34000.0,,,
2022-06-13,8383.0,,42750.0,81500.0,7500.0,468000.0,475500.0,467500.0,6700.0,9250.0,6400.0,12500.0,12500.0,,135000.0,135000.0,205000.0,215000.0,,180000.0,470000.0,,254000.0,,,90500.0,66500.0,25000.0,,,,,,,,,34000.0,,,
2022-06-14,8383.0,,42400.0,81500.0,7500.0,468000.0,475500.0,467500.0,6700.0,9250.0,6600.0,12500.0,12500.0,,135000.0,135000.0,205000.0,215000.0,,180000.0,470000.0,,254000.0,,,90500.0,66500.0,25000.0,,,,,,,,,34000.0,,,
2022-06-15,8383.0,,42400.0,81500.0,7500.0,468000.0,475500.0,467500.0,6700.0,9250.0,6600.0,12500.0,12500.0,,135000.0,135000.0,205000.0,215000.0,,180000.0,470000.0,,254000.0,,,90500.0,66500.0,25000.0,,,,,,,,,34000.0,,,
2022-06-16,8383.0,,42400.0,81500.0,7500.0,468000.0,475500.0,467500.0,6700.0,9250.0,6600.0,12500.0,12500.0,,135000.0,135000.0,205000.0,215000.0,,180000.0,470000.0,,254000.0,,,88500.0,66500.0,25000.0,,,,,,,,,32500.0,,,
2022-06-17,8367.0,,42400.0,81500.0,7500.0,468000.0,475500.0,467500.0,6700.0,9250.0,6600.0,12500.0,12500.0,,135000.0,135000.0,205000.0,215000.0,,180000.0,470000.0,,254000.0,,,88500.0,66500.0,25000.0,,,,,,,,,32500.0,,,
2022-06-20,8308.0,,42000.0,81500.0,7500.0,468000.0,475500.0,467500.0,6700.0,9250.0,6600.0,12500.0,12500.0,,135000.0,135000.0,205000.0,215000.0,,180000.0,470000.0,,254000.0,,,88500.0,66500.0,25000.0,,,,,,,,,32500.0,,,
2022-06-21,8308.0,,41650.0,80500.0,7450.0,468000.0,475500.0,467500.0,6700.0,9250.0,6600.0,12800.0,12800.0,,135000.0,135000.0,205000.0,215000.0,,180000.0,470000.0,,254000.0,,,88500.0,66500.0,25000.0,,,,,,,,,32500.0,,,
2022-06-22,8308.0,,41650.0,79500.0,7400.0,469000.0,475500.0,467500.0,6700.0,9250.0,6600.0,12800.0,12800.0,,135000.0,135000.0,205000.0,215000.0,,180000.0,470000.0,,254000.0,,,88500.0,66500.0,25000.0,,,,,,,,,32500.0,,,
2022-06-23,8275.0,,41000.0,79500.0,7400.0,469000.0,475500.0,467500.0,6700.0,9250.0,6600.0,12800.0,12800.0,,135000.0,135000.0,205000.0,215000.0,,180000.0,470000.0,,254000.0,,,88500.0,66500.0,25000.0,,,,,,,,,32500.0,,,
2022-06-24,8208.0,,41000.0,79000.0,7350.0,469000.0,475500.0,467500.0,6700.0,9250.0,6600.0,12800.0,12800.0,,135000.0,135000.0,205000.0,215000.0,,180000.0,470000.0,,254000.0,,,88500.0,66500.0,25000.0,,,,,,,,,32500.0,,,
2022-06-27,7983.0,,40000.0,78000.0,7250.0,469000.0,475500.0,467500.0,6700.0,10000.0,7000.0,13000.0,13000.0,,135000.0,135000.0,205000.0,215000.0,,180000.0,470000.0,,254000.0,,,88500.0,66500.0,24250.0,,,,,,,,,31500.0,,,
2022-06-28,7933.0,,39000.0,77000.0,7250.0,469000.0,475500.0,467500.0,7000.0,10000.0,7000.0,13000.0,13000.0,,135000.0,135000.0,205000.0,215000.0,,180000.0,470000.0,,254000.0,,,88500.0,66500.0,24250.0,,,,,,,,,30000.0,,,
2022-06-29,7800.0,,38500.0,76000.0,7250.0,469000.0,475500.0,467500.0,7000.0,10000.0,7000.0,13500.0,13500.0,,135000.0,135000.0,205000.0,215000.0,,180000.0,470000.0,,254000.0,,,88500.0,66500.0,24250.0,,,,,,,,,30000.0,,,
2022-06-30,7800.0,,38000.0,74000.0,7250.0,469000.0,475500.0,467500.0,7000.0,10000.0,7000.0,13500.0,13500.0,,135000.0,135000.0,205000.0,215000.0,,180000.0,470000.0,,254000.0,,,88500.0,66500.0,24250.0,,,,,,,,,30000.0,,,
2022-07-01,7800.0,,38000.0,74000.0,7250.0,469000.0,475500.0,467500.0,7000.0,10000.0,7500.0,13500.0,13500.0,,135000.0,135000.0,205000.0,215000.0,,180000.0,470000.0,,254000.0,,,88500.0,66500.0,24250.0,,,,,,,,,30000.0,,,
2022-07-04,7592.0,,37750.0,73500.0,7250.0,469000.0,475500.0,467500.0,8000.0,10500.0,7500.0,13500.0,13500.0,,135000.0,135000.0,205000.0,215000.0,,180000.0,470000.0,,254000.0,,,88500.0,66500.0,24250.0,,,,,,,,,30000.0,,,
2022-07-05,7508.0,,37750.0,73000.0,7250.0,469000.0,475500.0,467500.0,8500.0,10500.0,7500.0,14000.0,14000.0,,135000.0,135000.0,205000.0,215000.0,,180000.0,470000.0,,254000.0,,,88500.0,66500.0,24250.0,,,,,,,,,30000.0,,,
2022-07-06,7517.0,,37650.0,73000.0,7250.0,469000.0,475500.0,467500.0,8500.0,10500.0,7500.0,14000.0,14000.0,,135000.0,135000.0,205000.0,215000.0,,180000.0,470000.0,,254250.0,,,85500.0,66500.0,24250.0,,,,,,,,,30000.0,,,
2022-07-07,7517.0,,37150.0,73000.0,7250.0,469000.0,475500.0,467500.0,8500.0,10500.0,7500.0,14000.0,14000.0,,135000.0,135000.0,205000.0,215000.0,,180000.0,470000.0,,254500.0,,,85500.0,66500.0,24250.0,,,,,,,,,29000.0,,,
2022-07-08,7517.0,,37150.0,72000.0,7250.0,469000.0,475500.0,467500.0,8500.0,10500.0,7500.0,14000.0,14000.0,,135000.0,135000.0,205000.0,215000.0,,180000.0,470000.0,,254500.0,,,85500.0,66500.0,24250.0,,,,,,,,,29000.0,,,
2022-07-11,7517.0,,37150.0,71000.0,7250.0,469000.0,475500.0,467500.0,8500.0,10500.0,7500.0,14000.0,14000.0,,135000.0,135000.0,205000.0,215000.0,,180000.0,470000.0,,254500.0,,,85500.0,66500.0,24250.0,,,,,,,,,29000.0,,,
2022-07-12,7467.0,,37000.0,69000.0,7250.0,469000.0,475500.0,467500.0,8500.0,10500.0,7500.0,14000.0,14000.0,,135000.0,135000.0,205000.0,215000.0,,180000.0,470000.0,,254500.0,,,85500.0,66500.0,24250.0,,,,,,,,,29000.0,,,
2022-07-13,7467.0,,37000.0,69000.0,7250.0,469000.0,475500.0,467500.0,8500.0,10300.0,7500.0,14000.0,14000.0,,135000.0,127500.0,205000.0,215000.0,,180000.0,470000.0,,254500.0,,,85500.0,66500.0,24250.0,,,,,,,,,29000.0,,,
2022-07-14,7510.0,,36750.0,69000.0,7250.0,469000.0,475500.0,467500.0,9000.0,10500.0,7800.0,14000.0,14000.0,,135000.0,127500.0,205000.0,215000.0,,180000.0,470000.0,,254500.0,,,85500.0,66500.0,24250.0,,,,,,,,,26000.0,,,
2022-07-15,7530.0,,36000.0,69000.0,7200.0,469000.0,475500.0,467500.0,9000.0,10500.0,7800.0,14000.0,14000.0,,135000.0,127500.0,185000.0,245000.0,,150000.0,470000.0,,254500.0,,,85500.0,66500.0,24250.0,,,,,,,,,26000.0,,,
2022-07-18,7490.0,,36000.0,64000.0,7150.0,469000.0,475500.0,467500.0,9000.0,10500.0,7800.0,14000.0,14000.0,,130000.0,127500.0,165000.0,245000.0,,150000.0,470000.0,,254500.0,,,85500.0,66500.0,24250.0,,,,,,,,,26000.0,,,
2022-07-19,7490.0,,36000.0,62000.0,7150.0,470000.0,475500.0,467500.0,9000.0,10500.0,7800.0,14000.0,14000.0,,130000.0,127500.0,165000.0,245000.0,,150000.0,470000.0,,254500.0,,,85500.0,66500.0,24250.0,,,,,,,,,26000.0,,,
2022-07-20,7490.0,,35800.0,62000.0,7150.0,470000.0,475500.0,467500.0,9000.0,10500.0,7800.0,14000.0,14000.0,,130000.0,127500.0,165000.0,245000.0,,150000.0,470000.0,,254500.0,,,85500.0,66500.0,24250.0,,,,,,,,,26000.0,,,
2022-07-21,7490.0,,35800.0,61000.0,7150.0,470000.0,475500.0,467500.0,9000.0,10500.0,7800.0,14000.0,14000.0,,130000.0,127500.0,165000.0,245000.0,,150000.0,470000.0,,254500.0,,,84500.0,66500.0,24250.0,,,,,,,,,26000.0,,,
2022-07-22,7490.0,,35800.0,61000.0,7150.0,470000.0,475500.0,467500.0,9000.0,10500.0,7800.0,14000.0,14000.0,,130000.0,127500.0,165000.0,245000.0,,150000.0,470000.0,,254500.0,,,85500.0,66500.0,24250.0,,,,,,,,,26000.0,,,
2022-07-25,7490.0,,35800.0,60000.0,7150.0,470000.0,475500.0,467500.0,9000.0,10500.0,7800.0,14000.0,14000.0,,130000.0,127500.0,165000.0,245000.0,,150000.0,470000.0,,254500.0,,,85500.0,66500.0,24250.0,,,,,,,,,23500.0,,,
2022-07-26,7490.0,,35900.0,59500.0,6850.0,470500.0,475500.0,467500.0,9000.0,10500.0,7800.0,14000.0,14000.0,,130000.0,127500.0,165000.0,245000.0,,150000.0,470000.0,,254500.0,,,85500.0,66500.0,24250.0,,,,,,,,,23500.0,,,
