date,material_key,price
2021-04-15,碳酸二甲酯,11000.0
2021-04-16,碳酸二甲酯,11000.0
2021-04-19,碳酸二甲酯,11000.0
2021-04-20,碳酸二甲酯,11000.0
2021-04-21,碳酸二甲酯,11000.0
2021-04-22,碳酸二甲酯,11000.0
2021-04-23,碳酸二甲酯,11000.0
2021-04-26,碳酸二甲酯,11000.0
2021-04-27,碳酸二甲酯,11000.0
2021-04-28,碳酸二甲酯,11000.0
2021-04-29,碳酸二甲酯,11000.0
2021-04-30,碳酸二甲酯,11000.0
2021-05-06,碳酸二甲酯,11000.0
2021-05-07,碳酸二甲酯,11000.0
2021-05-10,碳酸二甲酯,11000.0
2021-05-11,碳酸二甲酯,11000.0
2021-05-12,碳酸二甲酯,11000.0
2021-05-13,碳酸二甲酯,11000.0
2021-05-14,碳酸二甲酯,11000.0
2021-05-17,碳酸二甲酯,11000.0
2021-05-18,碳酸二甲酯,11000.0
2021-05-19,碳酸二甲酯,11000.0
2021-05-20,碳酸二甲酯,11000.0
2021-05-21,碳酸二甲酯,11000.0
2021-05-24,碳酸二甲酯,11000.0
2021-05-25,碳酸二甲酯,10500.0
2021-05-26,碳酸二甲酯,10500.0
2021-05-27,碳酸二甲酯,10500.0
2021-05-28,碳酸二甲酯,10500.0
2021-05-31,碳酸二甲酯,10000.0
2021-06-01,碳酸二甲酯,9500.0
2021-06-02,碳酸二甲酯,9500.0
2021-06-03,碳酸二甲酯,9500.0
2021-06-04,碳酸二甲酯,9500.0
2021-06-07,碳酸二甲酯,9500.0
2021-06-08,碳酸二甲酯,9500.0
2021-06-09,碳酸二甲酯,9500.0
2021-06-10,碳酸二甲酯,9500.0
2021-06-11,碳酸二甲酯,9500.0
2021-06-15,碳酸二甲酯,9500.0
2021-06-16,碳酸二甲酯,9000.0
2021-06-17,碳酸二甲酯,8500.0
2021-06-18,碳酸二甲酯,8500.0
2021-06-21,碳酸二甲酯,8500.0
2021-06-22,碳酸二甲酯,8500.0
2021-06-23,碳酸二甲酯,8500.0
2021-06-24,碳酸二甲酯,8500.0
2021-06-25,碳酸二甲酯,8500.0
2021-06-28,碳酸二甲酯,8500.0
2021-06-29,碳酸二甲酯,8500.0
2021-06-30,碳酸二甲酯,9000.0
2021-07-01,碳酸二甲酯,9000.0
2021-07-02,碳酸二甲酯,9000.0
2021-07-05,碳酸二甲酯,9000.0
2021-07-06,碳酸二甲酯,9000.0
2021-07-07,碳酸二甲酯,9000.0
2021-07-08,碳酸二甲酯,9500.0
2021-07-09,碳酸二甲酯,9500.0
2021-07-12,碳酸二甲酯,9500.0
2021-07-13,碳酸二甲酯,9500.0
2021-07-14,碳酸二甲酯,9500.0
2021-07-15,碳酸二甲酯,9500.0
2021-07-16,碳酸二甲酯,9500.0
2021-07-19,碳酸二甲酯,9500.0
2021-07-20,碳酸二甲酯,9500.0
2021-07-21,碳酸二甲酯,9500.0
2021-07-22,碳酸二甲酯,9500.0
2021-07-23,碳酸二甲酯,9500.0
2021-07-26,碳酸二甲酯,10000.0
2021-07-27,碳酸二甲酯,10500.0
2021-07-28,碳酸二甲酯,10500.0
2021-07-29,碳酸二甲酯,10500.0
2021-07-30,碳酸二甲酯,10500.0
2021-08-02,碳酸二甲酯,10500.0
2021-08-03,碳酸二甲酯,11000.0
2021-08-04,碳酸二甲酯,12000.0
2021-08-05,碳酸二甲酯,12000.0
2021-08-06,碳酸二甲酯,12000.0
2021-08-09,碳酸二甲酯,12500.0
2021-08-10,碳酸二甲酯,12500.0
2021-08-11,碳酸二甲酯,12500.0
2021-08-12,碳酸二甲酯,12500.0
2021-08-13,碳酸二甲酯,12500.0
2021-08-16,碳酸二甲酯,12500.0
2021-08-17,碳酸二甲酯,12500.0
2021-08-18,碳酸二甲酯,12500.0
2021-08-19,碳酸二甲酯,12500.0
2021-08-20,碳酸二甲酯,12500.0
2021-08-23,碳酸二甲酯,12500.0
2021-08-24,碳酸二甲酯,12500.0
2021-08-25,碳酸二甲酯,12500.0
2021-08-26,碳酸二甲酯,13000.0
2021-08-27,碳酸二甲酯,13000.0
2021-08-30,碳酸二甲酯,13500.0
2021-08-31,碳酸二甲酯,13500.0
2021-09-01,碳酸二甲酯,13500.0
2021-09-02,碳酸二甲酯,13500.0
2021-09-03,碳酸二甲酯,13500.0
2021-09-06,碳酸二甲酯,13500.0
2021-09-07,碳酸二甲酯,13500.0
2021-09-08,碳酸二甲酯,13500.0
2021-09-09,碳酸二甲酯,13500.0
2021-09-10,碳酸二甲酯,13500.0
2021-09-13,碳酸二甲酯,13500.0
2021-09-14,碳酸二甲酯,13500.0
2021-09-15,碳酸二甲酯,13500.0
2021-09-16,碳酸二甲酯,13500.0
2021-09-17,碳酸二甲酯,13500.0
2021-09-22,碳酸二甲酯,13500.0
2021-09-23,碳酸二甲酯,14000.0
2021-09-24,碳酸二甲酯,14000.0
2021-09-27,碳酸二甲酯,14000.0
2021-09-28,碳酸二甲酯,14000.0
2021-09-29,碳酸二甲酯,14500.0
2021-09-30,碳酸二甲酯,14500.0
2021-10-08,碳酸二甲酯,15500.0
2021-10-11,碳酸二甲酯,16000.0
2021-10-12,碳酸二甲酯,16000.0
2021-10-13,碳酸二甲酯,16000.0
2021-10-14,碳酸二甲酯,16000.0
2021-10-15,碳酸二甲酯,16000.0
2021-10-18,碳酸二甲酯,16000.0
2021-10-19,碳酸二甲酯,16000.0
2021-10-20,碳酸二甲酯,16000.0
2021-10-21,碳酸二甲酯,16000.0
2021-10-22,碳酸二甲酯,16000.0
2021-10-25,碳酸二甲酯,16000.0
2021-10-26,碳酸二甲酯,16000.0
2021-10-27,碳酸二甲酯,16000.0
2021-10-28,碳酸二甲酯,16000.0
2021-10-29,碳酸二甲酯,16000.0
2021-11-01,碳酸二甲酯,15000.0
2021-11-02,碳酸二甲酯,15000.0
2021-11-03,碳酸二甲酯,14000.0
2021-11-04,碳酸二甲酯,14000.0
2021-11-05,碳酸二甲酯,13000.0
2021-11-08,碳酸二甲酯,13000.0
2021-11-09,碳酸二甲酯,12000.0
2021-11-10,碳酸二甲酯,11000.0
2021-11-11,碳酸二甲酯,11000.0
2021-11-12,碳酸二甲酯,11000.0
2021-11-15,碳酸二甲酯,11000.0
2021-11-16,碳酸二甲酯,11000.0
2021-11-17,碳酸二甲酯,11000.0
2021-11-18,碳酸二甲酯,11000.0
2021-11-19,碳酸二甲酯,11500.0
2021-11-22,碳酸二甲酯,12000.0
2021-11-23,碳酸二甲酯,12500.0
2021-11-24,碳酸二甲酯,12500.0
2021-11-25,碳酸二甲酯,12500.0
2021-11-26,碳酸二甲酯,12500.0
2021-11-29,碳酸二甲酯,12500.0
2021-11-30,碳酸二甲酯,12500.0
2021-12-01,碳酸二甲酯,12500.0
2021-12-02,碳酸二甲酯,12500.0
2021-12-03,碳酸二甲酯,12500.0
2021-12-06,碳酸二甲酯,12000.0
2021-12-07,碳酸二甲酯,12000.0
2021-12-08,碳酸二甲酯,11500.0
2021-12-09,碳酸二甲酯,11000.0
2021-12-10,碳酸二甲酯,11000.0
2021-12-13,碳酸二甲酯,10500.0
2021-12-14,碳酸二甲酯,10500.0
2021-12-15,碳酸二甲酯,10500.0
2021-12-16,碳酸二甲酯,10500.0
2021-12-17,碳酸二甲酯,10500.0
2021-12-20,碳酸二甲酯,10500.0
2021-12-21,碳酸二甲酯,10500.0
2021-12-22,碳酸二甲酯,10500.0
2021-12-23,碳酸二甲酯,10500.0
2021-12-24,碳酸二甲酯,10500.0
2021-12-27,碳酸二甲酯,10500.0
2021-12-28,碳酸二甲酯,10500.0
2021-12-29,碳酸二甲酯,10500.0
2021-12-30,碳酸二甲酯,10500.0
2021-12-31,碳酸二甲酯,10500.0
2022-01-04,碳酸二甲酯,10500.0
2022-01-05,碳酸二甲酯,10500.0
2022-01-06,碳酸二甲酯,10500.0
2022-01-07,碳酸二甲酯,10500.0
2022-01-10,碳酸二甲酯,10500.0
2022-01-11,碳酸二甲酯,10500.0
2022-01-12,碳酸二甲酯,10500.0
2022-01-13,碳酸二甲酯,11000.0
2022-01-14,碳酸二甲酯,11000.0
2022-01-17,碳酸二甲酯,11500.0
2022-01-18,碳酸二甲酯,11500.0
2022-01-19,碳酸二甲酯,11500.0
2022-01-20,碳酸二甲酯,11500.0
2022-01-21,碳酸二甲酯,11500.0
2022-01-24,碳酸二甲酯,11500.0
2022-01-25,碳酸二甲酯,11500.0
2022-01-26,碳酸二甲酯,11500.0
2022-01-27,碳酸二甲酯,11500.0
2022-01-28,碳酸二甲酯,11500.0
2022-02-07,碳酸二甲酯,11500.0
2022-02-08,碳酸二甲酯,11500.0
2022-02-09,碳酸二甲酯,11000.0
2022-02-10,碳酸二甲酯,11000.0
2022-02-11,碳酸二甲酯,11000.0
2022-02-14,碳酸二甲酯,10500.0
2022-02-15,碳酸二甲酯,10500.0
2022-02-16,碳酸二甲酯,10500.0
2022-02-17,碳酸二甲酯,10500.0
2022-02-18,碳酸二甲酯,10500.0
2022-02-21,碳酸二甲酯,10000.0
2022-02-22,碳酸二甲酯,9500.0
2022-02-23,碳酸二甲酯,9000.0
2022-02-24,碳酸二甲酯,9000.0
2022-02-25,碳酸二甲酯,9000.0
2022-02-28,碳酸二甲酯,9000.0
2022-03-01,碳酸二甲酯,9000.0
2022-03-02,碳酸二甲酯,9000.0
2022-03-03,碳酸二甲酯,9000.0
2022-03-04,碳酸二甲酯,9000.0
2022-03-07,碳酸二甲酯,9000.0
2022-03-08,碳酸二甲酯,8500.0
2022-03-09,碳酸二甲酯,8500.0
2022-03-10,碳酸二甲酯,8500.0
2022-03-11,碳酸二甲酯,8500.0
2022-03-14,碳酸二甲酯,8500.0
2022-03-15,碳酸二甲酯,8500.0
2022-03-16,碳酸二甲酯,8500.0
2022-03-17,碳酸二甲酯,8500.0
2022-03-18,碳酸二甲酯,8500.0
2022-03-21,碳酸二甲酯,8500.0
2022-03-22,碳酸二甲酯,8500.0
2022-03-23,碳酸二甲酯,8500.0
2022-03-24,碳酸二甲酯,8000.0
2022-03-25,碳酸二甲酯,8000.0
2022-03-28,碳酸二甲酯,8000.0
2022-03-29,碳酸二甲酯,8000.0
2022-03-30,碳酸二甲酯,8000.0
2022-03-31,碳酸二甲酯,8000.0
2022-04-01,碳酸二甲酯,8000.0
2022-04-06,碳酸二甲酯,7000.0
2022-04-07,碳酸二甲酯,7000.0
2022-04-08,碳酸二甲酯,7000.0
2022-04-11,碳酸二甲酯,7000.0
2022-04-12,碳酸二甲酯,7000.0
2022-04-13,碳酸二甲酯,7000.0
2022-04-14,碳酸二甲酯,7000.0
2022-04-15,碳酸二甲酯,6500.0
2022-04-18,碳酸二甲酯,6500.0
2022-04-19,碳酸二甲酯,6300.0
2022-04-20,碳酸二甲酯,6300.0
2022-04-21,碳酸二甲酯,6300.0
2022-04-22,碳酸二甲酯,6300.0
2022-04-25,碳酸二甲酯,6000.0
2022-04-26,碳酸二甲酯,6000.0
2022-04-27,碳酸二甲酯,6000.0
2022-04-28,碳酸二甲酯,6000.0
2022-04-29,碳酸二甲酯,6000.0
2022-05-05,碳酸二甲酯,5900.0
2022-05-06,碳酸二甲酯,5900.0
2022-05-09,碳酸二甲酯,5800.0
2022-05-10,碳酸二甲酯,5800.0
2022-05-11,碳酸二甲酯,5800.0
2022-05-12,碳酸二甲酯,5800.0
2022-05-13,碳酸二甲酯,5800.0
2022-05-16,碳酸二甲酯,5800.0
2022-05-17,碳酸二甲酯,6200.0
2022-05-18,碳酸二甲酯,6200.0
2022-05-19,碳酸二甲酯,6200.0
2022-05-20,碳酸二甲酯,6200.0
2022-05-23,碳酸二甲酯,6200.0
2022-05-24,碳酸二甲酯,6200.0
2022-05-25,碳酸二甲酯,6200.0
2022-05-26,碳酸二甲酯,6200.0
2022-05-27,碳酸二甲酯,6200.0
2022-05-30,碳酸二甲酯,6200.0
2022-05-31,碳酸二甲酯,6200.0
2022-06-01,碳酸二甲酯,6200.0
2022-06-02,碳酸二甲酯,6200.0
2022-06-06,碳酸二甲酯,6200.0
2022-06-07,碳酸二甲酯,6200.0
2022-06-08,碳酸二甲酯,6200.0
2022-06-09,碳酸二甲酯,6400.0
2022-06-10,碳酸二甲酯,6400.0
2022-06-13,碳酸二甲酯,6400.0
2022-06-14,碳酸二甲酯,6600.0
2022-06-15,碳酸二甲酯,6600.0
2022-06-16,碳酸二甲酯,6600.0
2022-06-17,碳酸二甲酯,6600.0
2022-06-20,碳酸二甲酯,6600.0
2022-06-21,碳酸二甲酯,6600.0
2022-06-22,碳酸二甲酯,6600.0
2022-06-23,碳酸二甲酯,6600.0
2022-06-24,碳酸二甲酯,6600.0
2022-06-27,碳酸二甲酯,7000.0
2022-06-28,碳酸二甲酯,7000.0
2022-06-29,碳酸二甲酯,7000.0
2022-06-30,碳酸二甲酯,7000.0
2022-07-01,碳酸二甲酯,7500.0
2022-07-04,碳酸二甲酯,7500.0
2022-07-05,碳酸二甲酯,7500.0
2022-07-06,碳酸二甲酯,7500.0
2022-07-07,碳酸二甲酯,7500.0
2022-07-08,碳酸二甲酯,7500.0
2022-07-11,碳酸二甲酯,7500.0
2022-07-12,碳酸二甲酯,7500.0
2022-07-13,碳酸二甲酯,7500.0
2022-07-14,碳酸二甲酯,7800.0
2022-07-15,碳酸二甲酯,7800.0
2022-07-18,碳酸二甲酯,7800.0
2022-07-19,碳酸二甲酯,7800.0
2022-07-20,碳酸二甲酯,7800.0
2022-07-21,碳酸二甲酯,7800.0
2022-07-22,碳酸二甲酯,7800.0
2022-07-25,碳酸二甲酯,7800.0
2022-07-26,碳酸二甲酯,7800.0
2022-07-27,碳酸二甲酯,7800.0
2022-07-28,碳酸二甲酯,7800.0
2022-07-29,碳酸二甲酯,7800.0
2022-08-01,碳酸二甲酯,7800.0
2022-08-02,碳酸二甲酯,7800.0
2022-08-03,碳酸二甲酯,7800.0
2022-08-04,碳酸二甲酯,8100.0
2022-08-05,碳酸二甲酯,8100.0
2022-08-08,碳酸二甲酯,8100.0
2022-08-09,碳酸二甲酯,8100.0
2022-08-10,碳酸二甲酯,8100.0
2022-08-11,碳酸二甲酯,8100.0
2022-08-12,碳酸二甲酯,8100.0
2022-08-15,碳酸二甲酯,8100.0
2022-08-16,碳酸二甲酯,8100.0
2022-08-17,碳酸二甲酯,8100.0
2022-08-18,碳酸二甲酯,8100.0
2022-08-19,碳酸二甲酯,8100.0
2022-08-22,碳酸二甲酯,8100.0
2022-08-23,碳酸二甲酯,8100.0
2022-08-24,碳酸二甲酯,8100.0
2022-08-25,碳酸二甲酯,8100.0
2022-08-26,碳酸二甲酯,8100.0
2022-08-29,碳酸二甲酯,8100.0
2022-08-30,碳酸二甲酯,8100.0
2022-08-31,碳酸二甲酯,8100.0
2022-09-01,碳酸二甲酯,7500.0
2022-09-02,碳酸二甲酯,7500.0
2022-09-05,碳酸二甲酯,7500.0
2022-09-06,碳酸二甲酯,7500.0
2022-09-07,碳酸二甲酯,7500.0
2022-09-08,碳酸二甲酯,7500.0
2022-09-09,碳酸二甲酯,7500.0
2022-09-13,碳酸二甲酯,7500.0
2022-09-14,碳酸二甲酯,7500.0
2022-09-15,碳酸二甲酯,7500.0
2022-09-16,碳酸二甲酯,7500.0
2022-09-19,碳酸二甲酯,7500.0
2022-09-20,碳酸二甲酯,7500.0
2022-09-21,碳酸二甲酯,7500.0
2022-09-22,碳酸二甲酯,7500.0
2022-09-23,碳酸二甲酯,7500.0
2022-09-26,碳酸二甲酯,7500.0
2022-09-27,碳酸二甲酯,7500.0
2022-09-28,碳酸二甲酯,7500.0
2022-09-29,碳酸二甲酯,7500.0
2022-09-30,碳酸二甲酯,7500.0
2022-10-10,碳酸二甲酯,7800.0
2022-10-11,碳酸二甲酯,7800.0
2022-10-12,碳酸二甲酯,7800.0
2022-10-13,碳酸二甲酯,7800.0
2022-10-14,碳酸二甲酯,7800.0
2022-10-17,碳酸二甲酯,7600.0
2022-10-18,碳酸二甲酯,7400.0
2022-10-19,碳酸二甲酯,7400.0
2022-10-20,碳酸二甲酯,7200.0
2022-10-21,碳酸二甲酯,7200.0
2022-10-24,碳酸二甲酯,7000.0
2022-10-25,碳酸二甲酯,7000.0
2022-10-26,碳酸二甲酯,6700.0
2022-10-27,碳酸二甲酯,6700.0
2022-10-28,碳酸二甲酯,6700.0
2022-10-31,碳酸二甲酯,6700.0
2022-11-01,碳酸二甲酯,6700.0
2022-11-02,碳酸二甲酯,6700.0
2022-11-03,碳酸二甲酯,6700.0
2022-11-04,碳酸二甲酯,6700.0
2022-11-07,碳酸二甲酯,6700.0
2022-11-08,碳酸二甲酯,6700.0
2022-11-09,碳酸二甲酯,6700.0
2022-11-10,碳酸二甲酯,6700.0
2022-11-11,碳酸二甲酯,6700.0
2022-11-14,碳酸二甲酯,6700.0
2022-11-15,碳酸二甲酯,6700.0
2022-11-16,碳酸二甲酯,6700.0
2022-11-17,碳酸二甲酯,6700.0
2022-11-18,碳酸二甲酯,6700.0
2022-11-21,碳酸二甲酯,6700.0
2022-11-22,碳酸二甲酯,6700.0
2022-11-23,碳酸二甲酯,6700.0
2022-11-24,碳酸二甲酯,6500.0
2022-11-25,碳酸二甲酯,6500.0
2022-11-28,碳酸二甲酯,6500.0
2022-11-29,碳酸二甲酯,6500.0
2022-11-30,碳酸二甲酯,6500.0
2022-12-01,碳酸二甲酯,6500.0
2022-12-02,碳酸二甲酯,6500.0
2022-12-05,碳酸二甲酯,6500.0
2022-12-06,碳酸二甲酯,6500.0
2022-12-07,碳酸二甲酯,6500.0
2022-12-08,碳酸二甲酯,6500.0
2022-12-09,碳酸二甲酯,6500.0
2022-12-12,碳酸二甲酯,6500.0
2022-12-13,碳酸二甲酯,6500.0
2022-12-14,碳酸二甲酯,6050.0
2022-12-15,碳酸二甲酯,6050.0
2022-12-16,碳酸二甲酯,5850.0
2022-12-19,碳酸二甲酯,5850.0
2022-12-20,碳酸二甲酯,5850.0
2022-12-21,碳酸二甲酯,5850.0
2022-12-22,碳酸二甲酯,5550.0
2022-12-23,碳酸二甲酯,5550.0
2022-12-26,碳酸二甲酯,5550.0
2022-12-27,碳酸二甲酯,5550.0
2022-12-28,碳酸二甲酯,5550.0
2022-12-29,碳酸二甲酯,5550.0
2022-12-30,碳酸二甲酯,0.0
2023-01-03,碳酸二甲酯,5350.0
2023-01-04,碳酸二甲酯,5350.0
2023-01-05,碳酸二甲酯,5350.0
2023-01-06,碳酸二甲酯,5350.0
2023-01-09,碳酸二甲酯,5400.0
2023-01-10,碳酸二甲酯,5450.0
2023-01-11,碳酸二甲酯,5450.0
2023-01-12,碳酸二甲酯,5450.0
2023-01-13,碳酸二甲酯,5450.0
2023-01-16,碳酸二甲酯,5450.0
2023-01-17,碳酸二甲酯,5450.0
2023-01-18,碳酸二甲酯,5450.0
2023-01-19,碳酸二甲酯,5450.0
2023-01-20,碳酸二甲酯,5450.0
2023-01-30,碳酸二甲酯,5450.0
2023-01-31,碳酸二甲酯,5450.0
2023-02-01,碳酸二甲酯,5250.0
2023-02-02,碳酸二甲酯,5250.0
2023-02-03,碳酸二甲酯,5250.0
2023-02-06,碳酸二甲酯,5250.0
2023-02-07,碳酸二甲酯,5250.0
2023-02-08,碳酸二甲酯,5250.0
2023-02-09,碳酸二甲酯,5250.0
2023-02-10,碳酸二甲酯,5250.0
2023-02-13,碳酸二甲酯,5250.0
2023-02-14,碳酸二甲酯,5250.0
2023-02-15,碳酸二甲酯,5250.0
2023-02-16,碳酸二甲酯,5250.0
2023-02-17,碳酸二甲酯,5250.0
2023-02-20,碳酸二甲酯,5250.0
2023-02-21,碳酸二甲酯,5250.0
2023-02-22,碳酸二甲酯,5250.0
2023-02-23,碳酸二甲酯,5250.0
2023-02-24,碳酸二甲酯,5250.0
2023-02-27,碳酸二甲酯,5250.0
2023-02-28,碳酸二甲酯,5450.0
2023-03-01,碳酸二甲酯,5450.0
2023-03-02,碳酸二甲酯,5650.0
2023-03-03,碳酸二甲酯,5650.0
2023-03-06,碳酸二甲酯,5650.0
2023-03-07,碳酸二甲酯,5650.0
2023-03-08,碳酸二甲酯,5650.0
2023-03-09,碳酸二甲酯,5650.0
2023-03-10,碳酸二甲酯,5650.0
2023-03-13,碳酸二甲酯,5650.0
2023-03-14,碳酸二甲酯,5650.0
2023-03-15,碳酸二甲酯,5650.0
2023-03-16,碳酸二甲酯,5650.0
2023-03-17,碳酸二甲酯,5650.0
2023-03-20,碳酸二甲酯,5650.0
2023-03-21,碳酸二甲酯,5650.0
2023-03-22,碳酸二甲酯,5650.0
2023-03-23,碳酸二甲酯,5300.0
2023-03-24,碳酸二甲酯,5300.0
2023-03-27,碳酸二甲酯,5300.0
2023-03-28,碳酸二甲酯,5300.0
2023-03-29,碳酸二甲酯,5300.0
2023-03-30,碳酸二甲酯,5300.0
2023-03-31,碳酸二甲酯,5300.0
2023-04-03,碳酸二甲酯,5300.0
2023-04-04,碳酸二甲酯,5300.0
2023-04-06,碳酸二甲酯,5300.0
2023-04-07,碳酸二甲酯,5300.0
2023-04-10,碳酸二甲酯,5300.0
2023-04-11,碳酸二甲酯,5300.0
2023-04-12,碳酸二甲酯,5300.0
2023-04-13,碳酸二甲酯,5300.0
2023-04-14,碳酸二甲酯,5300.0
2023-04-17,碳酸二甲酯,5300.0
2023-04-18,碳酸二甲酯,5300.0
2023-04-19,碳酸二甲酯,5300.0
2023-04-20,碳酸二甲酯,5300.0
2023-04-21,碳酸二甲酯,5300.0
2023-04-24,碳酸二甲酯,5300.0
2023-04-25,碳酸二甲酯,5300.0
2023-04-26,碳酸二甲酯,5300.0
2023-04-27,碳酸二甲酯,5300.0
2023-04-28,碳酸二甲酯,5300.0
2023-05-04,碳酸二甲酯,5300.0
2023-05-05,碳酸二甲酯,5300.0
2023-05-08,碳酸二甲酯,5300.0
2023-05-09,碳酸二甲酯,5300.0
2023-05-10,碳酸二甲酯,5300.0
2023-05-11,碳酸二甲酯,5300.0
2023-05-12,碳酸二甲酯,5300.0
2023-05-15,碳酸二甲酯,5300.0
2023-05-16,碳酸二甲酯,5300.0
2023-05-17,碳酸二甲酯,5300.0
2023-05-18,碳酸二甲酯,5300.0
2023-05-19,碳酸二甲酯,5300.0
2023-05-22,碳酸二甲酯,5300.0
2023-05-23,碳酸二甲酯,5300.0
2023-05-24,碳酸二甲酯,5300.0
2023-05-25,碳酸二甲酯,5300.0
2023-05-26,碳酸二甲酯,5300.0
2023-05-29,碳酸二甲酯,5300.0
2023-05-30,碳酸二甲酯,5300.0
2023-05-31,碳酸二甲酯,5300.0
2023-06-01,碳酸二甲酯,5300.0
2023-06-02,碳酸二甲酯,5300.0
2023-06-05,碳酸二甲酯,5300.0
2023-06-06,碳酸二甲酯,5300.0
2023-06-07,碳酸二甲酯,5500.0
2023-06-08,碳酸二甲酯,5500.0
2023-06-09,碳酸二甲酯,5500.0
2023-06-12,碳酸二甲酯,5500.0
2023-06-13,碳酸二甲酯,5500.0
2023-06-14,碳酸二甲酯,5550.0
2023-06-15,碳酸二甲酯,5550.0
2023-06-16,碳酸二甲酯,5550.0
2023-06-19,碳酸二甲酯,5550.0
2023-06-20,碳酸二甲酯,5550.0
2023-06-21,碳酸二甲酯,5550.0
2023-06-26,碳酸二甲酯,5550.0
2023-06-27,碳酸二甲酯,5550.0
2023-06-28,碳酸二甲酯,5550.0
2023-06-29,碳酸二甲酯,5550.0
2023-06-30,碳酸二甲酯,5550.0
2023-07-03,碳酸二甲酯,5300.0
2023-07-04,碳酸二甲酯,5300.0
2023-07-05,碳酸二甲酯,5300.0
2023-07-06,碳酸二甲酯,5300.0
2023-07-07,碳酸二甲酯,5050.0
2023-07-10,碳酸二甲酯,5050.0
2023-07-11,碳酸二甲酯,5050.0
2023-07-12,碳酸二甲酯,5050.0
2023-07-13,碳酸二甲酯,5050.0
2023-07-14,碳酸二甲酯,5050.0
2023-07-17,碳酸二甲酯,4950.0
2023-07-18,碳酸二甲酯,4950.0
2023-07-19,碳酸二甲酯,4950.0
2023-07-20,碳酸二甲酯,4950.0
2023-07-21,碳酸二甲酯,4950.0
2023-07-24,碳酸二甲酯,4950.0
2023-07-25,碳酸二甲酯,4950.0
2023-07-26,碳酸二甲酯,4950.0
2023-07-27,碳酸二甲酯,4950.0
2023-07-28,碳酸二甲酯,4950.0
2023-07-31,碳酸二甲酯,4950.0
2023-08-01,碳酸二甲酯,4950.0
2023-08-02,碳酸二甲酯,4950.0
2023-08-03,碳酸二甲酯,4950.0
2023-08-04,碳酸二甲酯,4950.0
2023-08-07,碳酸二甲酯,4950.0
2023-08-08,碳酸二甲酯,4950.0
2023-08-09,碳酸二甲酯,4750.0
2023-08-10,碳酸二甲酯,4750.0
2023-08-11,碳酸二甲酯,4750.0
2023-08-14,碳酸二甲酯,4650.0
2023-08-15,碳酸二甲酯,4650.0
2023-08-16,碳酸二甲酯,4650.0
2023-08-17,碳酸二甲酯,4650.0
2023-08-18,碳酸二甲酯,4650.0
2023-08-21,碳酸二甲酯,4650.0
2023-08-22,碳酸二甲酯,4450.0
2023-08-23,碳酸二甲酯,4450.0
2023-08-24,碳酸二甲酯,4450.0
2023-08-25,碳酸二甲酯,4450.0
2023-08-28,碳酸二甲酯,4450.0
2023-08-29,碳酸二甲酯,4450.0
2023-08-30,碳酸二甲酯,4450.0
2023-08-31,碳酸二甲酯,4450.0
2023-09-01,碳酸二甲酯,4450.0
2023-09-04,碳酸二甲酯,4450.0
2023-09-05,碳酸二甲酯,4450.0
2023-09-06,碳酸二甲酯,4450.0
2023-09-07,碳酸二甲酯,4450.0
2023-09-08,碳酸二甲酯,4450.0
2023-09-11,碳酸二甲酯,4450.0
2023-09-12,碳酸二甲酯,4450.0
2023-09-13,碳酸二甲酯,4450.0
2023-09-14,碳酸二甲酯,4450.0
2023-09-15,碳酸二甲酯,4450.0
2023-09-18,碳酸二甲酯,4450.0
2023-09-19,碳酸二甲酯,4450.0
2023-09-20,碳酸二甲酯,4450.0
2023-09-21,碳酸二甲酯,4450.0
2023-09-22,碳酸二甲酯,4450.0
2023-09-25,碳酸二甲酯,4450.0
2023-09-26,碳酸二甲酯,4450.0
2023-09-27,碳酸二甲酯,4700.0
2023-09-28,碳酸二甲酯,4700.0
2023-10-09,碳酸二甲酯,4700.0
2023-10-10,碳酸二甲酯,4700.0
2023-10-11,碳酸二甲酯,4700.0
2023-10-12,碳酸二甲酯,4700.0
2023-10-13,碳酸二甲酯,4700.0
2023-10-16,碳酸二甲酯,4700.0
2023-10-17,碳酸二甲酯,4700.0
2023-10-18,碳酸二甲酯,4700.0
2023-10-19,碳酸二甲酯,4700.0
2023-10-20,碳酸二甲酯,4700.0
2023-10-23,碳酸二甲酯,4700.0
2023-10-24,碳酸二甲酯,4700.0
2023-10-25,碳酸二甲酯,4700.0
2023-10-26,碳酸二甲酯,4700.0
2023-10-27,碳酸二甲酯,4700.0
2023-10-30,碳酸二甲酯,4700.0
2023-10-31,碳酸二甲酯,4700.0
2023-11-01,碳酸二甲酯,4700.0
2023-11-02,碳酸二甲酯,4700.0
2023-11-03,碳酸二甲酯,4700.0
2023-11-06,碳酸二甲酯,4700.0
2023-11-07,碳酸二甲酯,4700.0
2023-11-08,碳酸二甲酯,4700.0
2023-11-09,碳酸二甲酯,4700.0
2023-11-10,碳酸二甲酯,4700.0
2023-11-13,碳酸二甲酯,4700.0
2023-11-14,碳酸二甲酯,4700.0
2023-11-15,碳酸二甲酯,4700.0
2023-11-16,碳酸二甲酯,4700.0
2023-11-17,碳酸二甲酯,4700.0
2023-11-20,碳酸二甲酯,4700.0
2023-11-21,碳酸二甲酯,4700.0
2023-11-22,碳酸二甲酯,4700.0
2023-11-23,碳酸二甲酯,4700.0
2023-11-24,碳酸二甲酯,4700.0
2023-11-27,碳酸二甲酯,4700.0
